subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-45666,linear,under,trial,62,receiver,100,0.5,5,47,42,42,-5,5,-169,-6,5439.390945968989,1680664597624,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664573284,0,0.8333333333333334
sona-45666,linear,under,trial,64,receiver,100,0.5,5,49,41,41,-8,8,-177,-5,6915.785799620085,1680664616143,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664573284,0,0.8333333333333334
sona-45666,linear,under,trial,66,receiver,100,0.5,5,34,32,32,-2,2,-179,-7,6721.604966581313,1680664637383,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664624992,0,0.8333333333333334
sona-45666,linear,under,trial,68,receiver,100,0.5,5,31,29,29,-2,2,-181,-10,5657.531809018571,1680664655525,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664624992,0,0.8333333333333334
sona-45666,linear,under,trial,70,receiver,100,0.5,5,74,66,66,-8,8,-189,-11,5948.8982858234085,1680664674374,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664674375,0,0.8333333333333334
sona-45666,linear,under,trial,72,receiver,100,0.5,5,47,46,46,-1,1,-190,-13,5455.278177125485,1680664694207,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664674375,0,0.8333333333333334
sona-45666,linear,under,trial,74,receiver,100,0.5,5,42,39,39,-3,3,-193,-12,6433.73558833634,1680664715074,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664674375,0,0.8333333333333334
sona-45666,linear,under,trial,76,receiver,100,0.5,5,92,87,90,-2,2,-195,-14,6420.415266215567,1680665838347,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664726791,0,0.8333333333333334
sona-45666,linear,under,trial,78,receiver,100,0.5,5,28,24,27,-1,1,-196,-19,6582.430760286823,1680665858443,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680664726791,0,0.8333333333333334
sona-45666,linear,under,trial,80,receiver,100,0.5,5,80,72,70,-10,10,-206,-14,7445.808225481123,1680665880126,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680665880126,0,0.8333333333333334
sona-45666,linear,under,trial,82,receiver,100,0.5,5,32,30,35,-3,0,-209,-15,5279.571310667014,1680665904451,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680665880126,0,0.8333333333333334
sona-45666,linear,under,trial,84,receiver,100,0.5,5,76,71,74,-2,2,-211,-17,6297.324506552221,1680665926899,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",71,74,1680665926900,0,0.8333333333333334
sona-45666,linear,under,trial,86,receiver,100,0.5,5,23,16,16,-7,7,-218,-14,7245.104800994768,1680665958501,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680665944718,0,0.8333333333333334
sona-45666,linear,under,trial,88,receiver,100,0.5,5,67,66,66,-1,1,-219,-19,5638.877732857989,1680665976183,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680665944718,0,0.8333333333333334
sona-45666,linear,under,trial,90,receiver,100,0.5,5,73,71,71,-2,2,-221,-24,5614.412675188054,1680665994130,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680665994131,0,0.8333333333333334
sona-45666,linear,under,trial,92,receiver,100,0.5,5,68,63,63,-5,5,-226,-26,6060.041672085767,1680666027116,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680666003300,0,0.8333333333333334
sona-45666,linear,under,trial,94,receiver,100,0.5,5,67,63,63,-4,4,-230,-26,6045.011639707416,1680666050631,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680666003300,0,0.8333333333333334
sona-45666,linear,under,trial,96,receiver,100,0.5,5,50,46,46,-4,4,-234,-30,5147.423461256449,1680666071483,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680666058100,0,0.8333333333333334
sona-45666,linear,under,trial,98,receiver,100,0.5,5,54,50,53,-1,1,-235,-35,5226.318002664424,1680666089348,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680666058100,0,0.8333333333333334
sona-45666,linear,under,trial,100,receiver,100,0.5,5,81,78,78,-3,3,-238,-38,7406.431413322515,1680666108964,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680666108964,0,0.8333333333333334
sona-47358,unif,over,trial,1,receiver,100,0.5,5,74,82,80,-6,6,-6,6,6461.4878022728535,1678906026650,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678905948908,0,0.9166666666666666
sona-47358,unif,over,trial,3,receiver,100,0.5,5,43,45,47,-4,4,-10,-3,5239.63758498065,1678906075711,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678905948908,0,0.9166666666666666
sona-47358,unif,over,trial,5,receiver,100,0.5,5,79,84,79,0,0,-10,-9,7281.599115366806,1678906123982,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906123982,0,0.9166666666666666
sona-47358,unif,over,trial,7,receiver,100,0.5,5,44,47,45,-1,1,-9,-10,5147.007079586711,1678906189211,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906123982,0,0.9166666666666666
sona-47358,unif,over,trial,9,receiver,100,0.5,5,32,39,41,-9,9,-18,-3,5233.431799925427,1678906238006,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906123982,0,0.9166666666666666
sona-47358,unif,over,trial,11,receiver,100,0.5,5,34,41,41,-7,7,-24,3,5884.516838178213,1678906304455,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906263938,0,0.9166666666666666
sona-47358,unif,over,trial,13,receiver,100,0.5,5,76,87,90,-14,14,-38,12,5204.30818512381,1678906342807,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",87,87,1678906342807,0,0.9166666666666666
sona-47358,unif,over,trial,15,receiver,100,0.5,5,16,21,20,-4,4,-42,6,6923.769874976346,1678906394029,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906394029,0,0.9166666666666666
sona-47358,unif,over,trial,17,receiver,100,0.5,5,57,66,67,-10,10,-52,1,5367.244420576255,1678906447947,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",66,66,1678906447947,0,0.9166666666666666
sona-47358,unif,over,trial,19,receiver,100,0.5,5,35,39,30,-5,0,-33,-23,5958.256796193247,1678906508433,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906447947,0,0.9166666666666666
sona-47358,unif,over,trial,21,receiver,100,0.5,5,61,65,50,-11,0,-37,-30,6924.707164529178,1678906541829,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678906524309,0,0.9166666666666666
sona-47358,unif,over,trial,23,receiver,100,0.5,5,67,77,72,-5,5,-42,-28,5858.804885777583,1678906617755,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906586656,0,0.9166666666666666
sona-47358,unif,over,trial,25,receiver,100,0.5,5,67,70,60,-7,0,-41,-36,5800.652892821393,1678906652155,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906652155,0,0.9166666666666666
sona-47358,unif,over,trial,27,receiver,100,0.5,5,62,68,68,-6,6,-36,-41,5459.87752860296,1678906693739,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906652155,0,0.9166666666666666
sona-47358,unif,over,trial,29,receiver,100,0.5,5,30,32,24,-6,0,-33,-50,5554.958810393127,1678906726925,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906652155,0,0.9166666666666666
sona-47358,unif,over,trial,31,receiver,100,0.5,5,70,74,62,-8,0,-5,-86,5939.24980504399,1678906774861,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906754150,0,0.9166666666666666
sona-47358,unif,over,trial,33,receiver,100,0.5,5,60,68,60,0,0,23,-114,6993.870173770274,1678906814743,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906754150,0,0.9166666666666666
sona-47358,unif,over,trial,35,receiver,100,0.5,5,90,96,72,-18,0,33,-142,5658.714995582324,1678906851919,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906851920,0,0.9166666666666666
sona-47358,unif,over,trial,37,receiver,100,0.5,5,21,24,18,-3,0,58,-170,5626.307903530338,1678906904799,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906851920,0,0.9166666666666666
sona-47358,unif,over,trial,39,receiver,100,0.5,5,22,31,30,-8,8,73,-185,6462.264509099683,1678906952916,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678906851920,0,0.9166666666666666
sona-47358,unif,over,trial,41,receiver,100,0.5,5,19,25,18,-1,0,135,-248,5773.846772334476,1678907018372,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",25,25,1678907018372,0,0.9166666666666666
sona-47358,unif,over,trial,43,receiver,100,0.5,5,46,51,45,-1,0,134,-255,6583.803375699017,1678907057216,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678907018372,0,0.9166666666666666
sona-47358,unif,over,trial,45,receiver,100,0.5,5,71,75,60,-11,0,125,-257,7079.357414317015,1678907093569,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907093569,0,0.9166666666666666
sona-47358,unif,over,trial,47,receiver,100,0.5,5,14,20,12,-2,0,158,-292,5382.35102978733,1678907166714,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907093569,0,0.9166666666666666
sona-47358,unif,over,trial,49,receiver,100,0.5,5,35,48,40,-5,5,200,-334,5215.455057603337,1678907216989,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907093569,0,0.9166666666666666
sona-47358,unif,over,trial,51,receiver,100,0.5,5,22,28,22,0,0,253,-387,6223.97933350562,1678907320216,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907246637,0,0.9166666666666666
sona-47358,unif,over,trial,53,receiver,100,0.5,5,34,41,38,-4,4,268,-402,5487.042552207219,1678907354419,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907246637,0,0.9166666666666666
sona-47358,unif,over,trial,55,receiver,100,0.5,5,28,35,22,-6,0,300,-440,5602.619876226011,1678907405337,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907405337,0,0.9166666666666666
sona-47358,unif,over,trial,57,receiver,100,0.5,5,38,46,34,-4,0,326,-470,5402.505364349006,1678907466463,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907435961,0,0.9166666666666666
sona-47358,unif,over,trial,59,receiver,100,0.5,5,65,68,59,-6,0,354,-504,7098.648823279694,1678907516720,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907435961,0,0.9166666666666666
sona-47358,unif,over,trial,61,receiver,100,0.5,5,38,46,42,-4,4,362,-512,5698.161469776604,1678907549633,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",46,46,1678907549633,0,0.9166666666666666
sona-47358,unif,over,trial,63,receiver,100,0.5,5,54,60,42,-12,0,369,-531,5230.159445166523,1678907584846,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678907549633,0,0.9166666666666666
sona-47358,unif,over,trial,65,receiver,100,0.5,5,20,26,18,-2,0,381,-545,6551.231898688769,1678907616347,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678907616347,0,0.9166666666666666
sona-47358,unif,over,trial,67,receiver,100,0.5,5,22,25,18,-4,0,397,-565,5422.481791189873,1678907656773,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678907616347,0,0.9166666666666666
sona-47358,unif,over,trial,69,receiver,100,0.5,5,9,15,8,-1,0,449,-618,6067.13043904712,1678907701415,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907678219,0,0.9166666666666666
sona-47358,unif,over,trial,71,receiver,100,0.5,5,71,81,76,-5,5,486,-655,7182.285953703993,1678907743275,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907724804,0,0.9166666666666666
sona-47358,unif,over,trial,73,receiver,100,0.5,5,12,15,10,-2,0,511,-682,5495.004132930173,1678907774357,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907724804,0,0.9166666666666666
sona-47358,unif,over,trial,75,receiver,100,0.5,5,61,63,54,-7,0,531,-709,6123.010053992372,1678907805873,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907805873,0,0.9166666666666666
sona-47358,unif,over,trial,77,receiver,100,0.5,5,47,50,45,-2,0,585,-765,6202.451468288789,1678907845066,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907805873,0,0.9166666666666666
sona-47358,unif,over,trial,79,receiver,100,0.5,5,73,81,72,-1,0,613,-794,6252.675285308591,1678907875779,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907805873,0,0.9166666666666666
sona-47358,unif,over,trial,81,receiver,100,0.5,5,31,34,28,-3,0,649,-833,6925.567517244825,1678907915652,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907897120,0,0.9166666666666666
sona-47358,unif,over,trial,83,receiver,100,0.5,5,58,64,58,0,0,696,-880,5595.464836478124,1678907951279,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907897120,0,0.9166666666666666
sona-47358,unif,over,trial,85,receiver,100,0.5,5,52,56,49,-3,0,726,-913,7239.872440820357,1678907983174,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907983174,0,0.9166666666666666
sona-47358,unif,over,trial,87,receiver,100,0.5,5,41,46,38,-3,0,782,-972,7499.973349664282,1678908030420,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907983174,0,0.9166666666666666
sona-47358,unif,over,trial,89,receiver,100,0.5,5,79,82,77,-2,0,811,-1003,5914.814077834731,1678908063653,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678907983174,0,0.9166666666666666
sona-47358,unif,over,trial,91,receiver,100,0.5,5,39,45,38,-1,0,819,-1012,6910.79318037221,1678908096119,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678908078993,0,0.9166666666666666
sona-47358,unif,over,trial,93,receiver,100,0.5,5,59,63,55,-4,0,834,-1031,7355.971583523767,1678908123678,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678908078993,0,0.9166666666666666
sona-47358,unif,over,trial,95,receiver,100,0.5,5,46,53,47,-1,1,899,-1096,6819.754573924061,1678908160601,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678908160601,0,0.9166666666666666
sona-47358,unif,over,trial,97,receiver,100,0.5,5,23,26,18,-5,0,912,-1114,5403.331263600954,1678908200455,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678908182206,0,0.9166666666666666
sona-47358,unif,over,trial,99,receiver,100,0.5,5,58,63,58,0,0,953,-1155,6430.77248278857,1678908234355,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678908182206,0,0.9166666666666666
sona-41721,unif,under,trial,2,receiver,100,0.5,5,54,51,66,-12,0,-12,-7,6857.064457526022,1680643200986,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643165637,0,0.9166666666666666
sona-41721,unif,under,trial,4,receiver,100,0.5,5,41,39,45,-4,0,-16,-28,5370.954982961037,1680643264082,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643237331,0,0.9166666666666666
sona-41721,unif,under,trial,6,receiver,100,0.5,5,64,59,64,0,0,-16,-40,6991.863874591527,1680643334606,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643316808,0,0.9166666666666666
sona-41721,unif,under,trial,8,receiver,100,0.5,5,57,54,68,-11,0,-27,-55,6951.171112596858,1680643384043,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643316808,0,0.9166666666666666
sona-41721,unif,under,trial,10,receiver,100,0.5,5,25,23,60,-35,0,-62,-73,5794.818912628027,1680643435139,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643435139,0,0.9166666666666666
sona-41721,unif,under,trial,12,receiver,100,0.5,5,38,31,40,-2,0,-64,-80,6439.640478078732,1680643462851,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643435139,0,0.9166666666666666
sona-41721,unif,under,trial,14,receiver,100,0.5,5,52,49,55,-3,0,-58,-89,5733.028271934236,1680643535089,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",49,49,1680643535089,0,0.9166666666666666
sona-41721,unif,under,trial,16,receiver,100,0.5,5,54,51,75,-21,0,-79,-91,6150.865973826267,1680643574186,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643554038,0,0.9166666666666666
sona-41721,unif,under,trial,18,receiver,100,0.5,5,49,47,47,-2,2,-56,-114,7284.974947127984,1680643632111,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643554038,0,0.9166666666666666
sona-41721,unif,under,trial,20,receiver,100,0.5,5,85,80,74,-11,11,-67,-118,7104.533389509635,1680643667612,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643667612,0,0.9166666666666666
sona-41721,unif,under,trial,22,receiver,100,0.5,5,58,54,69,-11,0,-78,-122,5815.19161070016,1680643698133,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643667612,0,0.9166666666666666
sona-41721,unif,under,trial,24,receiver,100,0.5,5,38,29,40,-2,0,-74,-128,7432.949355300883,1680643750147,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643667612,0,0.9166666666666666
sona-41721,unif,under,trial,26,receiver,100,0.5,5,60,57,57,-3,3,-66,-136,7165.897753674978,1680643801482,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643787905,0,0.9166666666666666
sona-41721,unif,under,trial,28,receiver,100,0.5,5,77,70,84,-7,0,-73,-141,6510.375816672051,1680643824430,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",70,70,1680643824430,0,0.9166666666666666
sona-41721,unif,under,trial,30,receiver,100,0.5,5,59,56,45,-14,14,-56,-158,5688.087123438881,1680643880710,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643880710,0,0.9166666666666666
sona-41721,unif,under,trial,32,receiver,100,0.5,5,16,9,35,-19,0,-75,-163,5719.318531521132,1680643908720,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643880710,0,0.9166666666666666
sona-41721,unif,under,trial,34,receiver,100,0.5,5,22,18,57,-35,0,-97,-176,6170.964114255905,1680643945552,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643880710,0,0.9166666666666666
sona-41721,unif,under,trial,36,receiver,100,0.5,5,58,51,67,-9,0,-64,-218,6272.136967013486,1680644005290,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643990990,0,0.9166666666666666
sona-41721,unif,under,trial,38,receiver,100,0.5,5,32,28,66,-34,0,-80,-236,6953.42159691224,1680644307905,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643990990,0,0.9166666666666666
sona-41721,unif,under,trial,40,receiver,100,0.5,5,70,63,88,-18,0,-98,-251,5967.181365575096,1680644793116,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644793117,0,0.9166666666666666
sona-41721,unif,under,trial,42,receiver,100,0.5,5,62,54,54,-8,8,-97,-252,5970.416052385015,1680645328085,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",54,54,1680645328085,0,0.9166666666666666
sona-41721,unif,under,trial,44,receiver,100,0.5,5,54,47,67,-13,0,-110,-256,5190.669097019207,1680645390674,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680645328085,0,0.9166666666666666
sona-41721,unif,under,trial,46,receiver,100,0.5,5,75,68,77,-2,0,-89,-279,6315.394509375012,1680667120831,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680645420801,0,0.9166666666666666
sona-41721,unif,under,trial,48,receiver,100,0.5,5,83,76,76,-7,7,-96,-276,6055.222391967163,1680671188770,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680645420801,0,0.9166666666666666
sona-41721,unif,under,trial,50,receiver,100,0.5,5,42,35,65,-23,0,-119,-284,7415.599477616285,1680671248194,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680671248194,0,0.9166666666666666
sona-41721,unif,under,trial,52,receiver,100,0.5,5,53,46,77,-24,0,-143,-288,5446.69319134523,1680677818498,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680671248194,0,0.9166666666666666
sona-41721,unif,under,trial,54,receiver,100,0.5,5,69,68,68,-1,1,-130,-301,5561.884931494755,1680677858843,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680671248194,0,0.9166666666666666
sona-41721,unif,under,trial,56,receiver,100,0.5,5,79,75,45,-34,34,-145,-286,5540.266044598231,1680677899580,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680677887896,0,0.9166666666666666
sona-41721,unif,under,trial,58,receiver,100,0.5,5,34,30,69,-35,0,-180,-292,5348.139649262812,1680677939532,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680677887896,0,0.9166666666666666
sona-41721,unif,under,trial,60,receiver,100,0.5,5,38,34,64,-26,0,-206,-299,7271.408490445058,1680677975768,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680677975768,0,0.9166666666666666
sona-41721,unif,under,trial,62,receiver,100,0.5,5,63,61,55,-8,8,-214,-297,5485.01290484058,1680677996901,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680677975768,0,0.9166666666666666
sona-41721,unif,under,trial,64,receiver,100,0.5,5,73,65,44,-29,29,-243,-285,7180.962000471915,1680678029867,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680677975768,0,0.9166666666666666
sona-41721,unif,under,trial,66,receiver,100,0.5,5,69,64,64,-5,5,-248,-313,5969.868407353307,1680678070937,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678058260,0,0.9166666666666666
sona-41721,unif,under,trial,68,receiver,100,0.5,5,81,79,58,-23,23,-239,-322,5286.86237538282,1680678122904,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678058260,0,0.9166666666666666
sona-41721,unif,under,trial,70,receiver,100,0.5,5,11,5,26,-15,0,-222,-354,7472.988995615164,1680678169874,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678169875,0,0.9166666666666666
sona-41721,unif,under,trial,72,receiver,100,0.5,5,66,61,58,-8,8,-214,-362,5850.370458439764,1680678219078,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678169875,0,0.9166666666666666
sona-41721,unif,under,trial,74,receiver,100,0.5,5,14,9,66,-52,0,-238,-390,5655.470731715552,1680678267042,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678169875,0,0.9166666666666666
sona-41721,unif,under,trial,76,receiver,100,0.5,5,44,38,50,-6,0,-244,-393,5416.799640808505,1680678310903,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",38,37,1680678310903,0,0.9166666666666666
sona-41721,unif,under,trial,78,receiver,100,0.5,5,69,63,69,0,0,-244,-398,6734.275319488186,1680678362758,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678310903,0,0.9166666666666666
sona-41721,unif,under,trial,80,receiver,100,0.5,5,31,26,44,-13,0,-240,-415,7193.82852683259,1680678403785,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678403785,0,0.9166666666666666
sona-41721,unif,under,trial,82,receiver,100,0.5,5,49,44,68,-19,0,-259,-419,6737.102163273604,1680721150699,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678403785,0,0.9166666666666666
sona-41721,unif,under,trial,84,receiver,100,0.5,5,42,38,52,-10,0,-269,-424,6031.810423916853,1680742325215,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680678403785,0,0.9166666666666666
sona-41721,unif,under,trial,86,receiver,100,0.5,5,50,46,55,-5,0,-274,-468,5436.568178847381,1680742380492,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",46,46,1680742380492,0,0.9166666666666666
sona-41721,unif,under,trial,88,receiver,100,0.5,5,53,47,47,-6,6,-255,-487,6892.862114124093,1680742558130,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680742380492,0,0.9166666666666666
sona-41721,unif,under,trial,90,receiver,100,0.5,5,21,16,56,-35,0,-257,-520,5367.692893892712,1680742716736,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680742716736,0,0.9166666666666666
sona-41721,unif,under,trial,92,receiver,100,0.5,5,67,64,45,-22,22,-231,-546,6037.328073889445,1680742792834,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",64,64,1680742792834,0,0.9166666666666666
sona-41721,unif,under,trial,94,receiver,100,0.5,5,42,38,64,-22,0,-221,-578,6201.1156871333715,1680742887337,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680742792834,0,0.9166666666666666
sona-41721,unif,under,trial,96,receiver,100,0.5,5,26,22,46,-20,0,-241,-581,5440.591339128043,1680743012246,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680742989122,0,0.9166666666666666
sona-41721,unif,under,trial,98,receiver,100,0.5,5,33,25,77,-44,0,-259,-607,5296.562873357443,1680743358946,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680742989122,0,0.9166666666666666
sona-41721,unif,under,trial,100,receiver,100,0.5,5,62,56,68,-6,0,-234,-638,5440.180252593818,1680743457632,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680743457632,0,0.9166666666666666
sona-48150,linear,over,trial,2,receiver,100,0.5,5,47,54,40,-7,0,-7,-1,5524.068489008589,1680581568318,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680581491075,0,0.75
sona-48150,linear,over,trial,4,receiver,100,0.5,5,21,28,26,-5,5,-12,0,6806.3416183838135,1680581655249,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680581491075,0,0.75
sona-48150,linear,over,trial,6,receiver,100,0.5,5,74,78,75,-1,1,-13,-1,6478.302723207937,1680581693763,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680581668823,0,0.75
sona-48150,linear,over,trial,8,receiver,100,0.5,5,75,79,80,-5,5,-18,-3,6499.026833172009,1680581732110,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",79,80,1680581732110,0,0.75
